TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 00:00:00,137,-12.2,,3.2,29.0,43.0,1.0,-22.2,1017.3,1030.2,,,,,10.0,0.0,3156.0,-6.5,36.4084,128.1574,96.58
2025-01-10 00:00:00,138,-9.3,,3.2,29.0,33.0,1.0,-22.6,1026.5,1027.0,,,,,0.0,0.0,4689.0,-6.7,36.032,129.38,3.94
2025-01-10 00:00:00,140,-11.0,,1.2,9.0,66.0,1.7,-16.1,1029.0,1032.7,,,5.3,,10.0,1.0,3327.0,-0.2,35.993,126.7057,25.57
2025-01-10 00:00:00,143,-10.1,,4.6,27.0,41.0,1.2,-20.8,1022.5,1029.7,,,,,0.0,0.0,4023.0,-8.6,35.8282,128.6522,53.4
2025-01-10 00:00:00,146,-10.6,,1.6,7.0,63.0,1.7,-16.2,1024.3,1032.4,,,4.8,,0.0,0.0,2903.0,-5.1,35.8215,127.155,53.4
2025-01-10 00:00:00,152,-10.2,,3.6,7.0,37.0,1.0,-22.1,1016.1,1026.8,,,,,0.0,0.0,4129.0,-5.9,35.5601,129.3203,34.57
2025-01-10 00:00:00,155,,,2.4,18.0,54.0,1.7,-16.6,1023.5,1028.1,,,,,0.0,0.0,3767.0,-2.9,35.1903,128.5652,11.25
2025-01-10 00:00:00,156,-9.1,0.0,3.4,2.0,75.0,2.3,-12.7,1022.3,1031.6,,,7.2,,0.0,0.0,2853.0,1.2,35.1729,126.8916,70.28
2025-01-10 00:00:00,159,-8.5,,3.1,11.0,43.0,1.4,-18.8,1017.8,1026.9,,,,,0.0,0.0,4793.0,-5.6,35.1047,129.032,69.56
2025-01-10 00:00:00,162,-7.3,,5.5,2.0,37.0,1.3,-19.5,1024.0,1028.1,,,,,0.0,0.0,5000.0,-5.9,34.8454,128.4356,31.24
2025-01-10 00:00:00,165,-3.8,0.0,9.5,2.0,78.0,3.6,-7.0,1024.8,1030.6,,,4.0,0.5,9.0,9.0,588.0,0.6,34.8169,126.3812,38.0
2025-01-10 00:00:00,168,-7.8,,8.3,34.0,51.0,1.7,-16.1,1020.6,1029.3,,,,,0.0,0.0,3877.0,-6.5,34.7393,127.7406,65.93
2025-01-10 00:00:00,169,-0.8,0.0,14.8,34.0,70.0,4.1,-5.5,1020.8,1030.4,,,0.0,0.0,10.0,9.0,2925.0,-1.4,34.6872,125.451,76.49
2025-01-10 00:00:00,170,-3.9,,4.1,32.0,72.0,3.3,-8.2,1025.4,1030.0,,,,,6.0,6.0,2507.0,-0.5,34.3959,126.7018,35.37
2025-01-10 00:00:00,172,-11.0,0.0,5.1,7.0,77.0,2.0,-14.2,1024.5,1031.5,,,7.7,,9.0,0.0,2293.0,0.6,35.3482,126.599,52.42
2025-01-10 00:00:00,174,-9.5,,4.8,29.0,67.0,2.0,-14.4,1008.0,1029.7,,,1.1,,0.0,0.0,3176.0,0.0,35.0204,127.3694,165.0
2025-01-10 00:00:00,177,-13.2,,1.0,18.0,76.0,1.7,-16.5,1028.1,1031.8,,,0.2,,0.0,0.0,1566.0,-3.5,36.6575,126.6877,20.0
2025-01-10 00:00:00,181,-12.5,,0.3,0.0,56.0,1.3,-19.4,1027.5,1032.0,,,,,10.0,0.0,3360.0,-6.7,36.6397,127.3969,32.0
2025-01-10 00:00:00,184,0.3,0.5,7.1,36.0,58.0,3.6,-7.0,1027.5,1030.2,,,0.7,0.1,9.0,9.0,3848.0,0.9,33.5141,126.5297,20.79
2025-01-10 00:00:00,185,0.5,0.1,17.5,34.0,72.0,4.6,-3.9,1019.4,1028.5,,,,,10.0,3.0,2088.0,2.0,33.2938,126.1628,74.29
2025-01-10 00:00:00,188,-0.9,,3.7,11.0,59.0,3.4,-7.9,1027.0,1029.6,,,4.5,,9.0,6.0,4510.0,2.0,33.3868,126.8804,18.4
2025-01-10 00:00:00,189,0.0,0.2,2.1,2.0,52.0,3.2,-8.7,1023.0,1029.6,,,0.7,0.3,7.0,7.0,4980.0,0.2,33.2461,126.5653,50.4
2025-01-10 00:00:00,192,-8.7,,0.6,2.0,40.0,1.3,-19.8,1025.1,1029.0,,,,,0.0,0.0,4841.0,-4.4,35.2084,128.1191,21.32
2025-01-10 00:00:00,201,-13.1,,0.4,0.0,62.0,1.4,-18.8,1025.9,1032.4,,,2.2,,0.0,0.0,5000.0,-3.6,37.7074,126.4463,47.01
2025-01-10 00:00:00,202,-11.9,,1.4,36.0,45.0,1.1,-21.4,1025.5,1031.8,,,,,10.0,0.0,2247.0,-9.1,37.4886,127.4945,47.26
2025-01-10 00:00:00,203,-12.8,,0.4,0.0,50.0,1.1,-21.0,1021.9,1032.7,,,,,10.0,0.0,3065.0,-7.8,37.264,127.4842,80.09
2025-01-10 00:00:00,211,-16.6,,0.0,0.0,71.0,1.2,-20.6,1004.8,1032.0,,,2.2,,10.0,0.0,2201.0,-5.5,38.0599,128.1671,201.78
2025-01-10 00:00:00,212,-15.4,,0.4,0.0,66.0,1.2,-20.3,1013.7,1032.6,,,2.2,,10.0,0.0,1711.0,-5.7,37.6836,127.8804,140.2
2025-01-10 00:00:00,216,-17.1,,0.9,20.0,51.0,0.8,-24.8,936.1,1028.7,,,0.7,,10.0,0.0,3964.0,-10.5,37.1704,128.9893,714.45
2025-01-10 00:00:00,217,-15.3,,0.4,0.0,39.0,0.7,-26.1,989.5,1031.1,,,,,10.0,0.0,2576.0,-9.5,37.3815,128.6459,307.58
2025-01-10 00:00:00,221,-15.5,,0.4,0.0,58.0,1.1,-21.9,996.2,1031.6,,,1.5,,10.0,0.0,1768.0,-11.0,37.1593,128.1943,264.62
2025-01-10 00:00:00,226,-13.4,,0.4,0.0,57.0,1.2,-20.1,1009.1,1032.0,,,,,10.0,0.0,2380.0,-2.0,36.4876,127.7342,171.31
2025-01-10 00:00:00,232,-13.0,,0.2,0.0,56.0,1.3,-19.9,1020.9,1032.3,,,,,10.0,1.0,,0.4,36.7796,127.1191,21.3
2025-01-10 00:00:00,235,-11.1,,0.9,36.0,68.0,1.8,-15.8,1029.8,1031.1,,,,,8.0,8.0,2818.0,0.6,36.3272,126.5574,9.98
2025-01-10 00:00:00,236,-12.9,,0.2,0.0,84.0,1.9,-15.0,1030.5,1032.3,,,2.8,,9.0,0.0,2073.0,-0.9,36.2724,126.9208,13.42
2025-01-10 00:00:00,238,-13.5,,0.5,25.0,78.0,1.7,-16.5,1009.2,1032.3,,,,,10.0,0.0,2056.0,-3.2,36.1056,127.4818,172.69
2025-01-10 00:00:00,239,-12.0,,0.9,32.0,54.0,1.3,-19.4,1020.1,1032.1,,,,,10.0,0.0,1876.0,-4.1,36.4864,127.235,94.0
2025-01-10 00:00:00,243,-11.4,0.0,0.7,29.0,74.0,1.9,-15.1,1030.4,1032.0,,,,,10.0,5.0,3917.0,1.5,35.7296,126.7166,12.2
2025-01-10 00:00:00,244,-12.1,,0.7,5.0,70.0,1.7,-16.4,999.3,1032.0,,,7.1,,10.0,0.0,4179.0,0.6,35.612,127.2856,247.04
2025-01-10 00:00:00,245,-11.6,0.0,1.2,5.0,76.0,1.9,-14.9,1022.9,1032.1,,,16.9,,10.0,,3035.0,0.4,35.5632,126.8661,44.6
2025-01-10 00:00:00,247,-11.5,,0.9,32.0,67.0,1.7,-16.4,1014.8,1032.6,,,1.3,,10.0,0.0,3205.0,-5.0,35.4054,127.333,90.29
2025-01-10 00:00:00,248,-14.9,,1.5,36.0,74.0,1.4,-18.5,978.7,1032.5,,,4.9,,10.0,0.0,2849.0,0.3,35.657,127.5203,406.87
2025-01-10 00:00:00,251,-10.4,0.2,3.2,16.0,67.0,1.9,-15.3,1024.0,1031.8,,,16.5,,9.0,9.0,1544.0,1.3,35.4251,126.699,54.02
2025-01-10 00:00:00,252,-9.7,0.2,2.0,7.0,80.0,2.3,-12.5,1027.2,1032.2,,,10.5,,9.0,9.0,389.0,0.6,35.2837,126.4778,37.2
2025-01-10 00:00:00,253,-9.8,,2.5,32.0,49.0,1.4,-18.5,1021.3,1028.5,,,,,0.0,0.0,3697.0,-4.0,35.2298,128.8908,54.59
2025-01-10 00:00:00,254,-10.1,0.0,2.6,2.0,62.0,1.8,-16.0,1015.0,1032.1,,,9.7,,10.0,2.0,4039.0,0.4,35.3713,127.1286,129.38
2025-01-10 00:00:00,255,-8.2,,4.1,32.0,48.0,1.6,-17.2,1021.6,1028.3,,,,,0.0,0.0,5000.0,-5.0,35.2264,128.6725,46.77
2025-01-10 00:00:00,257,-8.0,,4.1,32.0,46.0,1.5,-17.6,1026.2,1027.0,,,,,0.0,0.0,3819.0,-7.6,35.3074,129.0201,6.29
2025-01-10 00:00:00,258,-6.2,,4.0,34.0,62.0,2.4,-12.3,1030.4,1030.6,,,,,0.0,0.0,5000.0,-2.1,34.7633,127.2123,2.8
2025-01-10 00:00:00,259,-5.7,0.0,4.4,32.0,78.0,3.1,-8.9,1028.8,1030.9,,,0.8,,0.0,0.0,2416.0,1.0,34.6289,126.7672,9.95
2025-01-10 00:00:00,260,-6.3,,2.2,2.0,69.0,2.6,-11.0,1024.6,1030.4,,,,,0.0,0.0,3391.0,-3.3,34.6889,126.9195,43.99
2025-01-10 00:00:00,261,-4.0,0.1,3.3,32.0,74.0,3.4,-7.9,1028.6,1030.7,,,0.7,,9.0,9.0,1158.0,-0.1,34.5538,126.5691,16.36
2025-01-10 00:00:00,262,-6.3,,3.2,36.0,61.0,2.3,-12.6,1022.9,1029.7,,,,,0.0,0.0,4529.0,-4.7,34.6182,127.2757,53.12
2025-01-10 00:00:00,263,-8.8,,2.8,5.0,49.0,1.5,-17.6,1026.8,1028.7,,,,,0.0,0.0,4805.0,-7.7,35.3226,128.2881,14.1
2025-01-10 00:00:00,264,-10.2,,3.8,23.0,54.0,1.5,-17.7,1010.1,1030.2,,,,,10.0,0.0,5000.0,-5.2,35.5114,127.7454,152.07
2025-01-10 00:00:00,266,-8.5,,3.4,29.0,49.0,1.6,-17.3,1017.4,1029.0,,,,,0.0,0.0,4422.0,-4.6,34.943,127.691,80.9
2025-01-10 00:00:00,268,-2.3,0.0,6.5,32.0,66.0,3.4,-7.8,1028.8,1030.1,,,1.0,,9.0,8.0,4490.0,0.4,34.473,126.2585,9.82
2025-01-10 00:00:00,271,-10.4,,3.6,29.0,40.0,1.1,-21.4,986.3,1028.6,,,,,10.0,0.0,3004.0,-9.9,36.9436,128.9145,324.67
2025-01-10 00:00:00,272,-12.4,,7.4,32.0,44.0,1.0,-22.1,1001.1,1029.1,,,,,10.0,0.0,2709.0,-9.7,36.8718,128.5169,211.32
2025-01-10 00:00:00,273,-12.4,,2.6,29.0,39.0,0.9,-23.5,1006.7,1029.7,,,,,10.0,0.0,2907.0,-6.8,36.6273,128.1488,173.01
2025-01-10 00:00:00,276,-13.7,,2.6,29.0,45.0,1.0,-23.1,1001.3,1029.1,,,,,10.0,0.0,3470.0,-10.6,36.4351,129.0401,208.65
2025-01-10 00:00:00,277,-9.9,,3.7,27.0,33.0,1.0,-23.1,1021.1,1026.5,,,,,0.0,0.0,4672.0,-9.8,36.5304,129.4117,41.2
2025-01-10 00:00:00,278,-13.9,,0.2,0.0,65.0,1.4,-19.0,1018.5,1029.5,,,,,10.0,0.0,3789.0,-11.4,36.3561,128.6886,81.44
2025-01-10 00:00:00,279,-10.3,,1.8,29.0,41.0,1.1,-21.0,1024.0,1030.5,,,,,0.0,0.0,3801.0,-7.5,36.1306,128.3206,49.17
2025-01-10 00:00:00,281,-10.9,,2.7,29.0,44.0,1.2,-20.7,1016.6,1029.4,,,,,10.0,0.0,4331.0,-13.1,35.9774,128.9514,96.12
2025-01-10 00:00:00,283,-10.4,,3.9,32.0,37.0,1.0,-22.3,1023.2,1028.5,,,,,0.0,0.0,4507.0,-7.1,35.8174,129.2009,40.13
2025-01-10 00:00:00,284,-12.2,,1.1,36.0,54.0,1.3,-19.6,999.8,1030.0,,,,,10.0,0.0,3554.0,-6.3,35.6712,127.911,221.4
2025-01-10 00:00:00,285,-9.3,,0.5,5.0,59.0,1.8,-15.8,1025.8,1029.3,,,,,0.0,0.0,4185.0,-6.4,35.5651,128.1699,26.72
2025-01-10 00:00:00,288,-9.3,,0.8,34.0,44.0,1.3,-19.3,1027.7,1028.8,,,,,0.0,0.0,3919.0,-8.2,35.4915,128.7441,8.31
2025-01-10 00:00:00,289,-10.0,,3.5,34.0,47.0,1.3,-19.2,1012.0,1030.3,,,,,10.0,0.0,4492.0,-5.4,35.413,127.8791,138.22
2025-01-10 00:00:00,294,-6.9,,2.6,29.0,41.0,1.5,-17.9,1022.4,1028.3,,,,,0.0,0.0,4766.0,-7.2,34.8882,128.6046,44.83
2025-01-10 00:00:00,295,-6.8,,2.4,27.0,50.0,1.8,-15.5,1022.9,1028.9,,,,,0.0,0.0,,-4.2,34.8166,127.9264,45.71
2025-01-10 00:00:00,296,-8.5,,2.2,32.0,42.0,1.4,-19.1,1028.0,1028.4,,,,,0.0,0.0,4176.0,-4.8,35.2178,128.9602,3.0
2025-01-10 01:00:00,90,-8.9,,4.8,27.0,30.0,0.9,-23.3,1023.4,1025.7,,,,,1.0,0.0,4164.0,-7.8,38.2509,128.5647,17.53
2025-01-10 01:00:00,93,-17.3,,0.6,36.0,63.0,1.0,-22.6,1019.5,1032.6,,,4.0,,9.0,0.0,,-5.5,37.9474,127.7544,95.78
2025-01-10 01:00:00,95,-18.9,,0.5,5.0,81.0,1.1,-21.3,1011.9,1033.2,,,4.5,,10.0,0.0,2476.0,-2.6,38.1479,127.3042,155.48
2025-01-10 01:00:00,98,-14.9,,0.1,0.0,63.0,1.2,-20.3,1016.7,1032.3,,,2.7,,10.0,0.0,1827.0,-4.0,37.9019,127.0607,115.62
2025-01-10 01:00:00,99,-16.1,,0.5,18.0,74.0,1.3,-19.6,1028.6,1032.8,,,,,10.0,0.0,2187.0,-7.5,37.8859,126.7665,29.42
2025-01-10 01:00:00,100,-19.9,,2.4,32.0,62.0,0.8,-25.3,931.4,1032.7,,,0.6,,10.0,1.0,2527.0,-9.4,37.6869,128.7587,842.52
2025-01-10 01:00:00,101,-16.8,,0.8,32.0,76.0,1.3,-20.0,1021.4,1031.8,,,2.1,,10.0,0.0,1655.0,-7.5,37.9026,127.7357,76.47
2025-01-10 01:00:00,102,-5.1,,9.7,36.0,,,-99.0,1027.1,1031.8,,,0.2,,9.0,9.0,2675.0,-5.6,37.9661,124.6305,144.86
2025-01-10 01:00:00,104,-9.4,,3.4,18.0,34.0,1.0,-22.3,1015.3,1025.2,,,,,1.0,0.0,3204.0,-9.4,37.8046,128.8554,75.24
2025-01-10 01:00:00,105,-8.3,,3.6,23.0,37.0,1.2,-20.4,1022.2,1025.8,,,,,0.0,0.0,3537.0,-11.0,37.7515,128.891,27.12
2025-01-10 01:00:00,106,-9.3,,2.2,23.0,31.0,0.9,-23.3,1020.7,1026.0,,,,,0.0,0.0,2256.0,-9.7,37.5071,129.1243,40.46
2025-01-10 01:00:00,108,-11.7,,1.1,27.0,45.0,1.1,-21.2,1019.5,1030.9,,,,,0.0,0.0,3141.0,-7.6,37.5714,126.9658,85.5
2025-01-10 01:00:00,112,-10.8,,3.6,2.0,44.0,1.2,-20.7,1022.3,1031.5,,,,,0.0,0.0,3052.0,-5.6,37.4776,126.6244,68.15
2025-01-10 01:00:00,114,-12.1,,0.4,0.0,54.0,1.3,-19.5,1011.9,1031.9,,,,,10.0,0.0,2403.0,-8.4,37.3375,127.9466,150.11
2025-01-10 01:00:00,115,-3.6,,3.2,20.0,87.0,4.1,-5.4,992.9,1021.0,,,7.0,,9.0,9.0,474.0,0.0,37.4813,130.8986,222.8
2025-01-10 01:00:00,119,-11.7,,1.4,29.0,41.0,1.0,-22.3,1026.5,1031.8,,,,,0.0,0.0,4990.0,-9.1,37.2723,126.9853,34.84
2025-01-10 01:00:00,121,-14.3,,1.5,27.0,55.0,1.1,-21.3,999.8,1031.9,,,,,10.0,0.0,2677.0,-11.1,37.1813,128.4574,240.54
2025-01-10 01:00:00,127,-13.0,,1.1,23.0,42.0,0.9,-23.2,1016.5,1031.9,,,,,10.0,1.0,2790.0,-7.0,36.9705,127.9525,114.85
2025-01-10 01:00:00,129,-10.5,,1.0,11.0,69.0,1.9,-15.0,1028.5,1031.9,,,1.3,,9.0,9.0,2691.0,-5.2,36.7766,126.4939,25.25
2025-01-10 01:00:00,130,-9.8,,3.4,25.0,30.0,0.9,-24.1,1019.7,1026.2,,,,,0.0,0.0,4529.0,-8.5,36.9918,129.4128,48.98
2025-01-10 01:00:00,131,-11.4,,1.3,27.0,39.0,1.0,-22.6,1024.4,1032.3,,,0.5,,0.0,0.0,3067.0,-3.5,36.6392,127.4407,58.7
2025-01-10 01:00:00,133,-11.7,,1.3,29.0,47.0,1.2,-20.7,1023.4,1032.5,,,0.1,,0.0,0.0,2974.0,-8.0,36.372,127.3721,67.79
2025-01-10 01:00:00,135,-13.4,,6.3,27.0,45.0,1.0,-22.8,999.3,1031.9,,,1.0,,10.0,0.0,2692.0,-4.1,36.2202,127.9946,244.73
2025-01-10 01:00:00,136,-12.4,,2.5,29.0,39.0,0.9,-23.5,1012.6,1031.5,,,,,10.0,0.0,3254.0,-11.9,36.573,128.7073,139.39
2025-01-10 01:00:00,137,-12.4,,2.0,23.0,43.0,1.0,-22.4,1017.9,1030.8,,,,,10.0,0.0,3175.0,-6.7,36.4084,128.1574,96.58
2025-01-10 01:00:00,138,-9.4,,5.0,25.0,34.0,1.0,-22.3,1027.1,1027.6,,,,,0.0,0.0,4503.0,-6.9,36.032,129.38,3.94
2025-01-10 01:00:00,140,-11.1,,0.8,9.0,67.0,1.8,-16.0,1029.2,1032.9,,,5.3,,9.0,2.0,3315.0,-0.2,35.993,126.7057,25.57
2025-01-10 01:00:00,143,-10.4,,3.4,29.0,39.0,1.1,-21.7,1022.9,1030.1,,,,,0.0,0.0,3536.0,,35.8282,128.6522,53.4
2025-01-10 01:00:00,146,-10.5,,1.5,9.0,59.0,1.6,-16.9,1024.5,1032.6,,,4.8,,0.0,0.0,3184.0,-5.3,35.8215,127.155,53.4
2025-01-10 01:00:00,152,-10.9,,1.2,29.0,40.0,1.1,-21.8,1017.0,1027.8,,,,,0.0,0.0,4412.0,-6.4,35.5601,129.3203,34.57
2025-01-10 01:00:00,155,-9.4,,2.6,20.0,48.0,1.4,-18.4,1024.1,1028.7,,,,,0.0,0.0,3551.0,-3.1,35.1903,128.5652,11.25
2025-01-10 01:00:00,156,-9.4,,4.0,2.0,73.0,2.2,-13.3,1022.6,1031.9,,,6.9,,0.0,0.0,2790.0,1.0,35.1729,126.8916,70.28
2025-01-10 01:00:00,159,-9.2,,3.9,34.0,46.0,1.4,-18.7,1018.4,1027.6,,,,,0.0,0.0,3505.0,-5.9,35.1047,129.032,69.56
2025-01-10 01:00:00,162,-7.7,,4.2,2.0,39.0,1.3,-19.2,1024.6,1028.7,,,,,0.0,0.0,4991.0,-6.2,34.8454,128.4356,31.24
2025-01-10 01:00:00,165,-6.0,,5.3,5.0,82.0,3.2,-8.5,1025.4,1031.3,,,4.0,,8.0,8.0,709.0,0.6,34.8169,126.3812,38.0
2025-01-10 01:00:00,168,-8.3,,9.2,34.0,51.0,1.7,-16.6,1020.9,1029.6,,,,,0.0,0.0,3481.0,-7.2,34.7393,127.7406,65.93
2025-01-10 01:00:00,169,-1.2,,16.5,34.0,84.0,4.7,-3.5,1021.0,1030.6,,,0.0,,10.0,9.0,798.0,-1.6,34.6872,125.451,76.49
2025-01-10 01:00:00,170,-4.5,,2.8,34.0,71.0,3.1,-8.9,1026.1,1030.7,,,,,7.0,6.0,4143.0,-0.7,34.3959,126.7018,35.37
2025-01-10 01:00:00,172,-11.2,,4.4,7.0,69.0,1.8,-15.7,1024.8,1031.8,,,7.6,,10.0,0.0,2290.0,0.6,35.3482,126.599,52.42
2025-01-10 01:00:00,174,-10.3,,5.2,29.0,70.0,2.0,-14.7,1008.4,1030.2,,,1.1,,0.0,0.0,3225.0,-0.1,35.0204,127.3694,165.0
2025-01-10 01:00:00,177,-13.6,,1.5,16.0,80.0,1.7,-16.3,1028.4,1032.2,,,0.2,,10.0,1.0,1308.0,-3.6,36.6575,126.6877,20.0
2025-01-10 01:00:00,181,-13.0,,0.9,20.0,58.0,1.3,-19.5,1027.9,1032.4,,,,,10.0,0.0,3461.0,-6.9,36.6397,127.3969,32.0
2025-01-10 01:00:00,184,0.8,,6.8,36.0,61.0,4.0,-5.8,1027.5,1030.2,,,0.5,,8.0,8.0,4420.0,0.8,33.5141,126.5297,20.79
2025-01-10 01:00:00,185,0.1,,14.6,32.0,77.0,4.8,-3.4,1020.5,1029.6,,,,,10.0,9.0,995.0,1.9,33.2938,126.1628,74.29
2025-01-10 01:00:00,188,-0.7,,4.0,16.0,61.0,3.5,-7.3,1027.3,1029.9,,,4.3,,9.0,5.0,4245.0,2.0,33.3868,126.8804,18.4
2025-01-10 01:00:00,189,-0.1,,1.7,23.0,58.0,3.5,-7.3,1023.3,1029.9,,,0.7,,7.0,7.0,5000.0,0.1,33.2461,126.5653,50.4
2025-01-10 01:00:00,192,-9.2,,0.2,0.0,43.0,1.3,-19.5,1025.9,1029.8,,,,,0.0,0.0,4653.0,-4.7,35.2084,128.1191,21.32
2025-01-10 01:00:00,201,-13.2,,0.8,32.0,59.0,1.3,-19.5,1025.9,1032.4,,,2.2,,0.0,0.0,5000.0,-3.7,37.7074,126.4463,47.01
2025-01-10 01:00:00,202,-12.0,,0.7,29.0,46.0,1.1,-21.2,1025.5,1031.8,,,,,10.0,0.0,2312.0,-9.1,37.4886,127.4945,47.26
2025-01-10 01:00:00,203,-12.9,,1.1,25.0,55.0,1.3,-20.0,1022.0,1032.8,,,,,10.0,0.0,2763.0,-8.1,37.264,127.4842,80.09
2025-01-10 01:00:00,211,-16.9,,0.1,0.0,72.0,1.2,-20.7,1005.0,1032.3,,,2.2,,10.0,0.0,2552.0,-5.6,38.0599,128.1671,201.78
2025-01-10 01:00:00,212,-15.8,,1.0,5.0,72.0,1.3,-19.6,1013.8,1032.8,,,2.2,,10.0,0.0,1381.0,-5.8,37.6836,127.8804,140.2
2025-01-10 01:00:00,216,-16.9,,0.6,16.0,51.0,0.8,-24.6,936.4,1029.1,,,0.7,,10.0,0.0,4157.0,-10.8,37.1704,128.9893,714.45
2025-01-10 01:00:00,217,-15.7,,0.9,11.0,41.0,0.7,-25.9,989.8,1031.4,,,,,10.0,0.0,2531.0,-9.7,37.3815,128.6459,307.58
2025-01-10 01:00:00,221,-16.1,,0.4,0.0,67.0,1.2,-20.8,996.7,1032.2,,,1.5,,10.0,0.0,1596.0,-11.4,37.1593,128.1943,264.62
2025-01-10 01:00:00,226,-14.5,,0.5,34.0,66.0,1.3,-19.4,1009.4,1032.4,,,,,10.0,0.0,1989.0,-2.4,36.4876,127.7342,171.31
2025-01-10 01:00:00,232,-14.7,,1.4,5.0,67.0,1.3,-19.4,1021.2,1032.7,,,,,10.0,1.0,,0.3,36.7796,127.1191,21.3
2025-01-10 01:00:00,235,-11.2,,1.2,5.0,70.0,1.8,-15.5,1029.8,1031.1,,,,,8.0,6.0,2820.0,0.5,36.3272,126.5574,9.98
